position_id;RSSI_AP1;SNR_AP1;MCS_AP1;RSSI_AP2;SNR_AP2;MCS_AP2;RSSI_AP3;SNR_AP3;MCS_AP3;RSSI_AP4;SNR_AP4;MCS_AP4
1;-54;27;6;-67;24;6;-64;22;6;-52;27;7
1;-54;27;6;-67;24;6;-64;22;6;-53;27;7
1;-54;26;6;-67;25;6;-64;22;6;-53;27;7
1;-54;27;6;-67;25;6;-64;22;6;-53;26;7
1;-53;27;10;-67;25;6;-63;23;6;-53;27;7
1;-53;27;10;-67;24;6;-63;22;6;-53;27;7
1;-53;27;10;-68;24;6;-63;22;6;-53;27;7
1;-54;26;10;-67;24;6;-64;22;6;-53;27;7
1;-53;27;10;-67;24;6;-64;23;6;-53;28;7
1;-54;27;10;-66;24;3;-64;23;6;-53;27;7
1;-54;27;10;-67;24;3;-64;22;6;-53;27;7
1;-54;27;10;-67;23;3;-64;22;6;-53;27;7
1;-54;27;10;-68;23;3;-64;22;6;-53;27;7
1;-54;27;10;-67;23;3;-64;21;6;-53;27;7
1;-54;27;10;-67;24;3;-64;21;6;-53;28;7
1;-54;27;10;-67;23;3;-64;22;6;-53;27;7
1;-54;27;10;-67;24;3;-64;22;6;-53;27;7
1;-54;27;10;-68;23;3;-63;21;6;-53;27;7
1;-54;26;10;-68;23;3;-63;21;6;-53;27;7
1;-53;27;10;-67;24;3;-64;22;6;-53;27;7
1;-53;27;10;-67;24;3;-63;22;6;-53;28;7
1;-54;27;10;-68;24;3;-64;22;6;-53;27;7
1;-54;26;10;-67;23;3;-64;23;6;-53;27;7
1;-54;27;6;-68;24;3;-63;22;6;-53;26;10
1;-54;27;6;-67;24;3;-64;22;6;-53;27;10
1;-54;27;6;-67;24;3;-64;22;6;-53;27;10
1;-54;27;10;-68;24;3;-64;22;6;-53;27;10
1;-54;27;10;-68;23;3;-64;22;6;-53;28;10
1;-54;27;10;-67;24;3;-64;22;6;-54;28;10
1;-54;27;10;-68;24;3;-64;22;6;-54;27;10
1;-54;27;10;-67;22;6;-64;22;6;-53;27;10
1;-54;26;10;-68;24;3;-64;22;6;-54;27;10
1;-54;26;10;-68;24;3;-64;22;6;-53;27;10
1;-54;27;10;-68;23;3;-64;22;6;-53;27;10
1;-54;26;10;-68;24;10;-64;22;6;-53;27;10
1;-54;26;10;-68;24;10;-64;22;6;-53;27;10
1;-54;26;10;-68;24;10;-64;22;6;-53;27;10
1;-54;26;10;-68;24;10;-64;22;6;-53;27;10
1;-54;26;10;-68;24;10;-64;22;6;-53;27;10
1;-54;26;10;-68;24;10;-64;22;6;-53;27;7
1;-54;26;10;-68;24;10;-64;22;6;-53;27;7
1;-54;27;10;-68;24;10;-64;23;6;-53;27;7
1;-54;27;10;-68;23;10;-64;22;6;-53;27;7
1;-54;26;10;-68;24;10;-64;22;6;-53;27;10
1;-54;26;10;-68;24;10;-64;22;6;-53;27;10
1;-54;27;7;-68;24;10;-64;22;6;-53;27;10
1;-54;27;7;-67;24;10;-64;22;6;-53;27;10
1;-54;26;7;-68;24;10;-64;22;6;-53;27;10
1;-54;27;10;-68;24;10;-64;22;6;-53;27;10
1;-54;27;10;-68;24;10;-64;22;6;-53;27;10
1;-54;27;10;-67;24;10;-64;22;6;-53;27;10
1;-54;26;10;-67;24;10;-64;22;6;-53;27;10
1;-54;27;10;-66;22;6;-65;22;6;-53;27;10
1;-54;26;10;-68;23;3;-64;22;6;-53;28;10
1;-54;27;10;-68;24;3;-64;21;6;-53;27;10
1;-55;27;10;-68;23;3;-64;22;6;-53;27;10
1;-54;27;10;-68;23;10;-64;22;6;-53;27;10
1;-55;27;10;-67;24;10;-64;21;6;-53;27;10
1;-54;26;10;-67;24;10;-64;21;6;-53;27;10
1;-54;27;10;-67;24;10;-64;22;6;-53;27;10
1;-54;27;10;-68;24;10;-64;21;6;-53;27;10
1;-54;27;10;-67;24;10;-64;22;6;-53;27;7
1;-54;27;10;-67;24;10;-65;21;6;-53;28;7
1;-54;27;10;-68;24;10;-65;22;6;-53;27;7
1;-54;26;10;-68;24;10;-64;22;6;-53;27;7
1;-54;27;10;-67;23;10;-64;22;6;-53;27;10
1;-54;27;7;-67;24;10;-65;21;6;-53;27;10
1;-54;27;7;-68;24;10;-64;22;6;-53;27;10
1;-54;27;7;-67;24;10;-65;21;6;-53;27;10
1;-55;27;7;-68;24;10;-63;22;6;-53;27;10
1;-54;27;10;-68;24;10;-63;22;6;-53;27;10
1;-54;27;10;-68;24;10;-64;22;6;-53;27;10
1;-54;27;10;-68;24;10;-63;22;6;-53;28;10
1;-54;27;10;-68;24;10;-64;22;6;-53;27;10
1;-54;27;10;-66;22;6;-63;23;6;-53;27;10
1;-54;27;10;-68;23;6;-63;23;6;-53;27;10
1;-54;26;10;-68;23;6;-64;22;6;-53;27;10
1;-54;27;10;-68;24;6;-64;22;6;-53;27;10
1;-54;26;10;-67;23;10;-64;22;6;-53;28;10
1;-54;26;10;-68;24;10;-64;22;6;-52;27;10
1;-54;26;10;-67;24;10;-64;22;6;-52;28;10
1;-54;27;10;-67;24;10;-64;22;6;-53;27;10
1;-54;26;10;-67;24;10;-64;23;6;-53;27;10
1;-54;27;10;-68;24;10;-64;22;6;-53;27;10
1;-54;27;10;-67;24;10;-64;22;6;-53;28;7
1;-54;26;10;-67;24;10;-64;22;6;-53;27;7
1;-54;27;10;-66;24;10;-64;22;6;-53;27;7
1;-54;26;10;-68;22;10;-64;22;6;-53;27;7
1;-54;27;10;-67;24;10;-64;22;6;-53;27;10
1;-54;27;7;-67;23;10;-64;22;6;-53;27;10
1;-54;26;7;-67;23;10;-64;22;6;-53;27;10
1;-54;27;7;-67;24;10;-64;22;6;-53;27;10
1;-54;27;10;-67;24;10;-65;22;6;-53;27;10
1;-54;26;10;-67;23;10;-65;22;6;-53;27;10
